year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2018,Mehman Huseynov,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Sancaq,Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Baku
2017,Mehman Huseynov,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Sancaq,Internet Reporter,Corruption,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Baku
2018,Mehmet Ali Çelebi,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
2017,Mehmet Özdemir,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Yeni Hayat",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,No,Not Sentenced,Istanbul
2018,Mehmet Baransu,Turkey,,,Male,,,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print Reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
2017,Mehmet Baransu,Turkey,,,Male,,,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Internet Reporter, Print Reporter","Corruption, Crime, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
2018,Mehmet Güleş,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Elazığ,,,Elazığ,,Local,,,,,,,Anti-state,5-10 years,No,9 years 4 months 15 days,Elazığ
2017,Mehmet Güleş,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Elazığ,,,Elazığ,,Local,,,,,,,Anti-state,5-10 years,No,9 years 4 months 15 days,Elazığ
2017,Mehmet Hasan Altan,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Can Erzincan TV, √ñzg√ºr D√º≈ü√ºnce","Broadcast Reporter, Columnist/Commentator","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
2017,Mehmet Murat Sabuncu,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cumhuriyet,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
2016,Mehmood Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,DawnNews,Camera Operator,"Business,Corruption,Crime,Culture,Human Rights,Politics,Sports","Television,Internet",Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,,,,,,,,,
1995,Mekhlouf Boukzer,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,Sports,Television,Algeria,Constantine,,,Constantine,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,
2018,Meltem Oktay,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer","Human Rights, Politics, War",Internet,Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,0-5 years,No,4 years,Kocaeli
2017,Meltem Oktay,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer","Human Rights, Politics, War",Internet,Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,0-5 years,No,4 years,Kocaeli
2018,Memetjan Abdulla,China,,,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,China Political Prisoner Concern case 00014,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,Life,Xinjiang
2017,Memetjan Abdulla,China,,,Male,https://cpj-photos.s3.amazonaws.com/Memetjan%20Abdulla_China%20Political%20Prisoner%20Concern%20case%2000014-2017-12-18-1513625365113.jpg,China Political Prisoner Concern case 00014,N/A,Imprisoned,Staff,China National Radio,"Editor, Internet Reporter","Culture, Human Rights, Politics","Internet, Radio",China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,Life,Xinjiang
2018,Memtimin Obul,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang Daily,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
1996,Metin Göktepe,Turkey,,,Male,,,Murder,Killed,Staff,Evrensel,Columnist/Commentator,"Corruption,Culture,Politics",Print,Turkey,Istanbul,,,Istanbul,,Local,Government Officials,Confirmed,Full Justice,Yes,Yes,No,,,,,
2018,Michael Doppas Dom,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Dompas.jpg_38e8d84f-c43d-45f2-8673-12ebb792ad33.jpeg,Credit withheld,N/A,Imprisoned,Staff,Soleil FM,Broadcast Reporter,Sports,Radio,Cameroon,,,,,,Local,,,,,,,Defamation,Not sentenced,No,Not sentenced,
2003,Michael Kelly,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/michael_kelly_iraq_2003.jpg,,Crossfire,Killed,Staff,Atlantic Monthly and The Washington Post,"Columnist/Commentator,Editor",War,Print,Iraq,outside of Baghdad,,,outside of Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
1997,Michael Senior,Cambodia,,,Male,,,Murder,Killed,Freelance,Freelancer,"Broadcast Reporter,Photographer",Politics,"Print,Television",Cambodia,Phnom Penh,,,Phnom Penh,,Local,Military Officials,Confirmed,Complete Impunity,Yes,No,No,,,,,
2014,Michael Tshele,South Africa,,,Male,,,Murder,Killed,Freelance,Freelance,Photographer,"Corruption,Human Rights","Print,Internet",South Africa,Britz,,,Britz,,Local,Government Officials,Confirmed,Full Justice,No,No,No,,,,,
2018,Michel Biem Tong,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-MichelBiemTong.jpg_dce44789-26ac-4375-840a-b7753d26f133.jpeg,Credit withheld,N/A,Imprisoned,Staff,Hurinews,"Internet Reporter, Publisher/Owner","Business, Corruption, Crime, Human Rights, Politics, War",Internet,Cameroon,Yaoundé,,,Yaoundé,,Local,,,,,,,"Anti-state, Retaliatory",Not sentenced,No,Not sentenced,
2009,Michelle Lang,Stateless,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/Afghan.Lang.2.rtr.jpg,Reuters,Crossfire,Killed,Staff,Calgary Herald and Canwest News Service,Print Reporter,War,Print,Afghanistan,an area south of Kandahar,,,an area south of Kandahar,,Foreign,Political Group,Confirmed,,,,,,,,,
2013,Mick Deane,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mick.deane.egypt.skynews.youtube.slideshow.headshot.jpg,,Dangerous Assignment,Killed,Staff,Sky News,Camera Operator,"Human Rights,Politics,War",Television,Egypt,Cairo,,,Cairo,,Foreign,"Military Officials, Political Group",Confirmed,,,,,,,,,
2010,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2011,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2012,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2013,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2014,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2015,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2016,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2017,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2018,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2019,Miguel Angel Domínguez Zamora,Stateless,,,Unknown,,,N/A,Missing,Staff,El Mañana,,,,Mexico,Reynosa,,,Reynosa,,,,,,,,,,,,,
2000,Miguel Gil Moreno de Mora,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Gil.Sierra.Leone.2000.1.jpg,AP,Crossfire,Killed,Staff,The Associated Press,Camera Operator,War,Television,Sierra Leone,Rogberi Junction,,,Rogberi Junction,,Foreign,Military Officials,Confirmed,,,,,,,,,
2012,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2013,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2014,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2015,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2016,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2017,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2018,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2019,Miguel Morales Estrada,Mexico,,,Male,,,N/A,Missing,Staff,"Diario de Poza Rica,Tribuna Papanteca",Photographer,Crime,,Mexico,Poza Rica,,,Poza Rica,,Local,,,,,,,,,,,
2007,Miguel Pérez Julca,Peru,,,Male,,,Murder,Killed,Staff,Radio Éxitos,Columnist/Commentator,"Corruption,Crime",Radio,Peru,Jaén,,,Jaén,,Local,Unknown Fire,Confirmed,Full Justice,No,No,Yes,,,,,
2012,Mika Yamamoto,Stateless,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/yamamoto.killed.pic.jpg,,Crossfire,Killed,Staff,Japan Press,"Camera Operator,Photographer",War,"Television,Internet",Syria,Aleppo,,,Aleppo,,Foreign,Military Officials,Confirmed,,,,,,,,,
2013,Mikhail Beketov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/beketov.jpg,,Murder,Killed,Staff,Khimkinskaya Pravda,"Editor,Print Reporter",Politics,Print,Russia,Khimki,,,Khimki,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Milan Pantic,Yugoslavia,,,Male,,,Murder,Killed,Staff,Vecernje Novosti,Print Reporter,"Business,Corruption,Crime",Print,Yugoslavia,"Jagodina, Serbia",,,"Jagodina, Serbia",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2000,Mir Illias Hossain,Bangladesh,,,Male,,,Murder,Killed,Staff,Dainik Bir Darpan,"Columnist/Commentator,Editor",Politics,Print,Bangladesh,Jhenaidah,,,Jhenaidah,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Miran Krovatin,Stateless,,,Male,,,Murder,Killed,Staff,RAI-3 Television,Camera Operator,,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2018,Mirkamil Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang Farmer's Daily,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
2017,Miroslava Breach Velducea,Mexico,,,Female,,,Murder,Killed,Staff,La Jornada,"Print Reporter,Internet Reporter","Crime,Politics","Print,Internet",Mexico,Chihuahua,,,Chihuahua,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Mirwais Jalil,Afghanistan,,,Male,,,Murder,Killed,Staff,BBC World Service,Broadcast Reporter,"Politics,War",Radio,Afghanistan,an area near Kabul,,,an area near Kabul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2013,Mirza Iqbal Hussain,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,News Network International,Photographer,"Crime,Human Rights,Politics",Internet,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,,,,,,,,,
2010,Misri Khan,Pakistan,,,Male,,,Murder,Killed,Freelance,Ausaf and Mashriq,Print Reporter,"Culture,Politics,War",Print,Pakistan,Hangu,,,Hangu,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Moataz Wadnan,Egypt,,,Male,,,N/A,Imprisoned,Staff,HuffPost Arabi,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not sentenced,
2017,Mohamed Abazied (George Samara),Syria,,,Male,https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/AbaziedMoawyaAlZoaby.jpg,Photo: Moawya Al-Zoaby,Crossfire,Killed,Staff,Nabd Syria Satellite Station/ Syria Media Organization (SMO),Broadcast Reporter,War,"Television,Internet",Syria,Daraa,,,Daraa,,Local,Military Officials,Confirmed,,,,,,,,,
1995,Mohamed Abderrahmani,Algeria,,,Male,,,Murder,Killed,Staff,El-Moudjahid,Editor,"Culture,Politics",Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2004,Mohamed Abu Halima,Israel and the Occupied Palestinian Territory,,,Male,,,Crossfire,Killed,Staff,Al-Najah,Broadcast Reporter,Human Rights,Radio,Israel and the Occupied Palestinian Territory,West Bank,,,West Bank,,Local,Military Officials,Confirmed,,,,,,,,,
2018,Mohamed Abu Zeid,Egypt,,,Male,,,N/A,Imprisoned,Staff,Tahrir,Photographer,"Crime, Culture, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,
2017,Mohamed Adan Dirir,Somalia,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20Adan%20Dirir_2-2018-01-02-1514916682959.jpg,Abdikarim Saed Saleh,N/A,Imprisoned,Staff,"Horseed News, Saylac Today","Editor, Internet Reporter","Corruption, Politics",Internet,Somalia,Hargeisa,,,Hargeisa,,Local,,,,,,,"Defamation, False News",Not Sentenced,No,Not sentenced,Hargeisa
2013,Mohamed Ahmed Taysir Bellou,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press,Camera Operator,"Politics,War",Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Mohamed Al-Adly,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Family photo,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Internet, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,No,5 years,Cairo
2018,Mohamed al-Asrihi,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,None,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/Owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,,,,,,Local,,,,,,,"Anti-state, Censorship violation, False News",5-10 Years,No,5 years,Rif
2017,Mohamed al-Asrihi,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,None,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/Owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,,,,,,Local,,,,,,,"Anti-state, Censorship violation, False News",5-10 Years,No,5 years,Rif
2011,Mohamed al-Hamdani,Iraq,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Itijah,Broadcast Reporter,Culture,Television,Iraq,Ramadi,,,Ramadi,,Local,Unknown Fire,Confirmed,,,,,,,,,
2018,Mohamed al-Hosseiny,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Hosseiny-%20family%20photo-2017-12-18-1513627101983.jpg,Family photo,N/A,Imprisoned,Freelance,Al-Shoura,"Camera Operator, Internet Reporter, Photographer, Print Reporter","Corruption, Culture","Internet, Print, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",Sentence pending,No,Not Sentenced,Cairo
2017,Mohamed al-Hosseiny,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Hosseiny-%20family%20photo-2017-12-18-1513627101983.jpg,Family photo,N/A,Imprisoned,Freelance,Al-Shoura,"Camera Operator, Internet Reporter, Photographer, Print Reporter","Corruption, Culture","Internet, Print, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",Sentence pending,No,Not Sentenced,Cairo
2012,Mohamed al-Khal,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,Politics,War","Television,Internet",Syria,Deir al-Zour,,,Deir al-Zour,,Local,Military Officials,Confirmed,,,,,,,,,
2013,Mohamed al-Mesalma,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jazeera,Broadcast Reporter,War,Television,Syria,Daraa,,,Daraa,,Local,Unknown Fire,Confirmed,,,,,,,,,
2012,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2013,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2014,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2015,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2016,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2017,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2018,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2019,Mohamed al-Saeed,Stateless,,,Male,,,N/A,Missing,Staff,Syrian State TV,Broadcast Reporter,,,Syria,Damascus,,,Damascus,,Local,,,,,,,,,,,
2009,Mohamed Amin,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Amin.Somalia.NUSOJ1.jpg,NUSOJ,Crossfire,Killed,Staff,Radio Shabelle,Broadcast Reporter,"Culture,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,
2019,Mohamed Ben Khalifa,Libya,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/MohamedBenKhalifa_1.jpg_a28f2ac4-7d6d-4139-b02e-79dee864b53d.jpeg,Hiba Shalabi,Crossfire,Killed,Freelance,Freelance,Photographer,War,Internet,Libya,Tripoli,,,Tripoli,,Local,Political Group,Confirmed,,,,,,,,,
2018,Mohamed Cheikh Ould Mohamed,Mauritania,,,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Mohamed Cheikh Ould Mohamed/ Facebook,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic or religious insult,Death,Yes,Not sentenced,Nouadhibou central prison
2017,Mohamed Cheikh Ould Mohamed,Mauritania,,,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Mohamed Cheikh Ould Mohamed/ Facebook,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic or religious insult,Death,Yes,Not sentenced,Nouadhibou central prison
1996,Mohamed Dorbane,Algeria,,,Male,,,Murder,Killed,Staff,Le Soir d'Algérie,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1996,Mohamed Guessab,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Radio,Columnist/Commentator,Politics,Radio,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
1995,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
1996,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
1997,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
1998,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
1999,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2000,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2001,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2002,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2003,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2004,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2005,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2006,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2007,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2008,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2009,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2010,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2011,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
2012,Mohamed Hassaine,Algeria,,,Male,,,N/A,Missing,Staff,Alger Républicain,Print Reporter,,Print,Algeria,Algiers,,,Algiers,,Local,,,,,,,,,,,
